,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2018-04-29,976.6530416666666,4.506612083333333,71.18811666666666,3.306210875,11.583333333333334,0.7969525337610343,49.291666666666664,55.416666666666664,1.0483333333333333,119.0,7.0,948.1380187499999,2.693450016666667,80.62085416666666,0.9002624874999999,120.0,1.0
2018-04-30,977.461875,2.6934500166666666,80.62085416666666,0.87404125,5.958333333333333,0.7969525337610343,122.20833333333333,137.875,1.5274999999999999,120.0,1.0,1019.69485625,6.036295854166667,70.212454125,1.4244108633333332,121.0,2.0
2018-05-01,971.1379583333334,6.222985416666667,75.49726249999999,1.3437838333333332,6.291666666666667,0.7969525337610343,61.916666666666664,70.54166666666667,1.1395833333333334,121.0,2.0,928.05644,5.038079141666667,89.84200162500001,1.5993574187500001,122.0,3.0
2018-05-02,966.7254583333333,5.140897083333333,83.9644875,1.5231975416666668,5.625,0.7969525337610343,76.70833333333333,86.66666666666667,1.3833333333333335,122.0,3.0,992.1330475000001,5.838320558333333,74.86175800000001,4.053461966666666,123.0,4.0
2018-05-03,972.6794583333334,5.507849583333333,70.6243,3.897559583333333,12.5,0.7969525337610343,27.208333333333332,33.041666666666664,1.045,123.0,4.0,1017.6510066666666,5.4481975416666675,77.374773,1.9275704108333336,124.0,5.0
2018-05-04,978.5105833333333,5.448197541666667,71.64330833333334,1.8714275833333334,10.541666666666666,0.7969525337610343,75.95833333333333,85.66666666666667,1.2383333333333333,124.0,5.0,987.5599883333334,-0.19678122562499997,94.29472000000001,0.79041834,125.0,6.0
2018-05-05,977.7821666666667,-0.18390768749999997,90.668,0.7318688333333333,4.140660358867447,0.7969525337610343,131.4404929694581,144.9877088928678,1.565887914511458,125.0,6.0,1036.6463891666667,2.8190883375,78.421419375,0.5965528216666667,126.0,7.0
2018-05-06,977.9682916666667,3.1323203750000004,82.5488625,0.5965528216666667,6.541666666666667,0.7969525337610343,216.625,235.58333333333334,1.8441666666666665,126.0,7.0,948.2483562499999,7.456442554166667,77.86351758333333,0.87726017,127.0,1.0
2018-05-07,977.575625,8.193892916666668,77.09259166666666,0.9332555,4.958333333333333,0.7969525337610343,151.41666666666666,167.83333333333334,1.9870833333333333,127.0,1.0,896.14348,11.09997238333333,68.76874112499999,1.8433484358333334,128.0,2.0
2018-05-08,974.069,10.990071666666665,68.0878625,1.7390079583333333,8.5,0.7969525337610343,26.125,35.291666666666664,1.18625,128.0,2.0,894.8502283333333,10.7743804,73.64621849999999,2.4435721799999994,129.0,3.0
2018-05-09,972.6632916666667,11.223312916666666,72.202175,2.262566833333333,10.265660358867448,0.6770635557337643,26.907746484729046,35.1188544464339,1.0988045811781246,129.0,3.0,961.3036125,10.706040625,78.52850579166666,1.6045849124999998,130.0,4.0
2018-05-10,971.0137500000001,10.196229166666667,77.75099583333333,1.782872125,10.0,0.3566666666666667,36.26795781674857,32.625,1.09625,130.0,4.0,966.28434375,6.289006124999999,68.09046124999999,3.825610729375,131.0,5.0
2018-05-11,976.0447916666667,6.987784583333333,64.84805833333333,4.0269586625,14.791666666666666,0.7458333333333332,52.333333333333336,63.125,1.1624999999999999,131.0,5.0,886.2948791666666,1.697446748,74.10857620833333,0.7034760827500002,132.0,6.0
2018-05-12,973.9504166666667,1.7681736958333332,81.43799583333333,0.7252330750000001,5.666666666666667,1.5804166666666666,108.625,119.79166666666667,1.4358333333333333,132.0,6.0,867.9891375,1.90271923875,96.43733354166669,0.577634785,133.0,7.0
2018-05-13,964.432375,1.9219386250000001,93.62847916666668,0.58942325,4.458333333333333,1.4366666666666668,95.20833333333333,105.91666666666667,1.2658333333333334,133.0,7.0,1017.0697250000001,3.6968646,98.19990304166667,0.6348618441666667,134.0,1.0
2018-05-14,968.6378333333333,3.7342066666666667,90.09165416666667,0.6478182083333334,3.2083333333333335,0.9333333333333332,61.458333333333336,69.95833333333333,1.2870833333333334,134.0,1.0,949.6693658333332,4.335028250000001,78.68995366666667,0.7932189537500001,135.0,2.0
2018-05-15,979.0405833333333,4.128598333333334,83.71271666666667,0.7413261250000001,5.75,1.6691666666666667,104.91666666666667,121.375,1.35875,135.0,2.0,976.6501666666667,2.6792943375,78.76997287500001,1.111971735,136.0,3.0
2018-05-16,976.6501666666667,2.850313125,79.56562916666667,1.0296034583333333,4.458333333333333,1.1975,68.58333333333333,85.375,1.3724999999999998,136.0,3.0,988.920685,1.6110263887500003,97.169769,0.6279693749999999,137.0,4.0
2018-05-17,969.5300833333334,1.7900293208333335,89.97200833333333,0.6156562499999999,2.9583333333333335,1.3658333333333335,97.0,104.95833333333333,1.4504166666666667,137.0,4.0,957.3626533333332,6.239903125,91.70984775000001,0.7073633119999999,138.0,5.0
2018-05-18,976.9006666666666,6.117552083333333,84.13747500000001,0.7368367833333332,5.739654051068228,1.9877896889067097,120.375,131.95833333333334,1.6079712478447912,138.0,5.0,912.1297833333333,8.021149583333333,75.93859041666666,1.1421560905833334,139.0,6.0
2018-05-19,970.3508333333333,8.021149583333333,79.93535833333333,1.1088894083333334,8.791666666666666,0.9120833333333334,55.833333333333336,63.166666666666664,1.2045833333333333,139.0,6.0,945.1175195833333,7.280351625000001,65.07350400000001,2.9455825641666666,140.0,7.0
2018-05-20,974.3479583333333,6.868256250000001,67.78490000000001,3.2369039166666664,13.25,0.6333333333333333,35.583333333333336,43.208333333333336,1.0620833333333333,140.0,7.0,985.4390304166667,6.686536325,75.64837575,4.261004424999999,141.0,1.0
2018-05-21,975.6822083333333,6.82299625,73.445025,4.1368975,15.125,0.3070833333333333,19.125,25.833333333333332,1.0075,141.0,1.0,1024.8524562500002,7.629341195833332,78.70531275,2.6119633366666672,142.0,2.0
2018-05-22,976.0499583333334,7.130225416666666,76.412925,2.8390905833333338,13.541666666666666,0.5383333333333333,31.625,39.833333333333336,1.0670833333333334,142.0,2.0,995.1927075,7.022878166666667,88.53502041666667,0.7555505316666669,143.0,3.0
2018-05-23,975.679125,7.392503333333333,83.52360416666666,0.7480698333333334,9.583333333333334,0.605,36.125,45.083333333333336,1.04125,143.0,3.0,901.77725125,9.354043791666667,80.83703954166667,1.36788309,144.0,4.0
2018-05-24,969.6529583333332,9.951110416666667,83.33715416666666,1.2665584166666666,8.682327025534114,0.6747460444800861,38.458333333333336,47.916666666666664,1.1150545811781247,144.0,4.0,950.58517125,9.4004019375,72.53989125,1.9745620274166669,145.0,5.0
2018-05-25,960.1870416666667,8.95276375,80.59987916666667,1.9550119083333335,8.541666666666666,1.3895833333333334,77.70833333333333,86.79166666666667,1.82625,145.0,5.0,935.16790625,4.661126716666667,69.76242325,4.761886995,146.0,6.0
2018-05-26,964.0906249999999,5.0664420833333335,75.01335833333333,4.409154625,16.083333333333332,0.39958333333333335,26.75,31.625,1.0570833333333334,146.0,6.0,1029.3054033333333,3.809603746666667,77.09319925,0.8788022804166665,147.0,7.0
2018-05-27,961.9676666666666,3.5603773333333333,79.477525,0.9657167916666666,8.041666666666666,1.9087500000000002,109.66666666666667,124.625,1.41375,147.0,7.0,952.3524037499999,4.277891166666667,78.74405916666666,1.8211638033333333,148.0,1.0
2018-05-28,961.9721249999999,4.503043333333333,82.88848333333333,1.7511190416666667,10.041666666666666,0.8633333333333333,48.25,57.5,1.1612500000000001,148.0,1.0,1008.0625100000001,4.425212916666666,80.21652908333334,2.179364463333333,149.0,2.0
2018-05-29,969.290875,4.174729166666666,75.67597083333334,2.3184728333333333,11.125,1.0541666666666667,57.25,65.54166666666667,1.2020833333333334,149.0,2.0,893.8793120833334,2.61767241,75.17883041666667,0.9766180583333334,150.0,3.0
2018-05-30,982.2849583333333,2.5663455,79.97747916666667,0.9766180583333334,9.34899369220078,0.6880793778134194,46.833333333333336,54.75,1.119275829022916,150.0,3.0,956.3135829166666,1.24659512175,71.81553108333334,1.4350412,151.0,4.0
2018-05-31,985.8902916666666,1.2591869916666667,73.28115416666667,1.3411600000000001,11.25,0.4808333333333333,36.083333333333336,44.083333333333336,1.0379166666666666,151.0,4.0,986.7962916666667,-0.9827224124999999,85.46743341666667,0.8708844502083334,152.0,5.0
2018-06-01,986.7962916666667,-1.0919137916666666,80.62965416666667,0.8978190208333333,7.833333333333333,3.1775,210.79166666666666,235.08333333333334,1.8637499999999998,152.0,5.0,888.7308,-2.8384961670833335,72.97161841666667,0.5949351581250001,153.0,6.0
2018-06-02,987.4786666666668,-2.9262847083333337,80.18859166666667,0.6009446041666667,7.166666666666667,6.244583333333334,405.25,430.1666666666667,2.462083333333333,153.0,6.0,904.94489,-2.7876426286499996,85.526672875,0.6975674299999999,154.0,7.0
2018-06-03,983.63575,-2.815800635,78.4648375,0.7118034999999999,5.416666666666667,4.89375,320.7916666666667,335.1666666666667,2.106666666666667,154.0,7.0,979.4722499999999,2.5976799658333336,68.508891,0.79712980875,155.0,1.0
2018-06-04,979.4722499999999,2.6780205833333333,69.2009,0.805181625,4.916666666666667,2.9033333333333338,169.25,184.58333333333334,2.0329166666666665,155.0,1.0,909.83352,2.9123900216666665,81.67127725,0.7390215059999999,156.0,2.0
2018-06-05,967.908,2.7218598333333333,86.8843375,0.6971900999999999,4.458333333333333,2.1054166666666667,127.29166666666667,136.58333333333334,1.7920833333333333,156.0,2.0,1065.623785,5.3697909875,76.57618329166665,1.7938019541666665,157.0,3.0
2018-06-06,977.6365000000001,4.92641375,70.25337916666666,1.8882125833333332,10.541666666666666,1.41375,92.58333333333333,106.20833333333333,1.3712499999999999,157.0,3.0,908.8362974999999,0.35320844324999995,81.427188,0.619491283125,158.0,4.0
2018-06-07,966.8471249999999,0.379794025,84.8199875,0.6520960875,5.557327025534114,2.223623022240043,129.52382630279143,149.82718777976723,1.8971379145114577,158.0,4.0,1019.9222391666668,1.3720086799999998,85.5766395,0.9063715970833333,159.0,5.0
2018-06-08,962.1907916666668,1.4291757083333332,86.44105,0.9344037083333333,12.416666666666666,1.0791666666666668,67.08333333333333,75.375,1.1970833333333333,159.0,5.0,1053.1583633333335,0.1955737958625,81.25871225,1.076042205,160.0,6.0
2018-06-09,966.2003333333333,0.19754928875000002,79.66540416666668,1.09800225,7.666666666666667,2.6824999999999997,171.5,185.66666666666666,1.6137499999999998,160.0,6.0,912.7118391666667,-1.5568415449999997,80.08999166666666,0.5172787612083333,161.0,7.0
2018-06-10,970.9700416666666,-1.6740231666666665,80.08999166666666,0.4745676708333333,6.083333333333333,4.847083333333333,306.0833333333333,325.125,1.9579166666666667,161.0,7.0,1016.7524466666666,-3.0237617812499997,82.65470499999999,0.7145381458333334,162.0,1.0
2018-06-11,977.6465833333333,-3.3597353125,78.71876666666667,0.6555395833333334,5.25,3.0904166666666666,210.33333333333334,224.04166666666666,1.7795833333333333,162.0,1.0,1043.991615,-2.3220777504166663,73.63854983333334,0.596560995,163.0,2.0
2018-06-12,984.89775,-2.5517337916666665,80.92148333333334,0.66284555,5.0,5.614166666666667,349.5416666666667,383.0416666666667,2.908333333333333,163.0,2.0,987.5118333333334,-4.8280327425000005,91.03236279166667,0.7512384791666666,164.0,3.0
2018-06-13,987.5118333333334,-4.87680075,83.51592916666667,0.7512384791666666,3.375,3.7795833333333335,260.7916666666667,278.125,2.1004166666666664,164.0,3.0,981.4538333333334,-5.953465937499999,81.44597837500001,0.619521325125,165.0,4.0
2018-06-14,981.4538333333334,-6.266806249999999,87.57632083333334,0.6661519625,2.625,3.475,239.33333333333334,258.8333333333333,2.40625,165.0,4.0,984.2880091666667,2.9052112093749995,79.466196,0.72287337525,166.0,5.0
2018-06-15,974.5425833333334,3.0581170624999996,82.7772875,0.7086993874999999,4.625,1.6716666666666666,90.41666666666667,103.20833333333333,1.8004166666666668,166.0,5.0,871.1821125000001,8.0146845,79.67923733333333,1.34144838,167.0,6.0
2018-06-16,967.980125,8.43651,86.60786666666667,1.2420818333333334,7.348993692200781,1.3957063555733764,75.66666666666667,86.79166666666667,1.7013045811781247,167.0,6.0,881.8930574999999,6.076989858333333,84.72595275000002,0.9182739799999999,168.0,7.0
2018-06-17,969.11325,6.678010833333333,91.10317500000001,0.8829557499999999,7.208333333333333,2.13875,107.08333333333333,121.625,1.5420833333333333,168.0,7.0,1055.0712225,4.306661304166667,87.37858225,1.0810506625,169.0,1.0
2018-06-18,967.95525,3.9510654166666668,84.833575,1.0495637500000001,9.208333333333334,1.5779166666666666,85.29166666666667,93.125,1.4408333333333332,169.0,1.0,960.6312787499999,2.3345728079166665,79.47245245833332,3.6082691395833333,170.0,2.0
2018-06-19,970.334625,2.2665755416666666,77.15772083333333,3.7981780416666666,14.458333333333334,0.725,38.166666666666664,46.708333333333336,1.1166666666666667,170.0,2.0,868.8247125,2.760772041666666,78.95368224999999,2.8068944625,171.0,3.0
2018-06-20,965.3607916666666,2.906075833333333,77.40557083333333,2.95462575,13.625,0.9158333333333334,51.583333333333336,59.5,1.2658333333333334,171.0,3.0,1006.2628333333334,2.6963344625000003,72.4065785,3.1288060224999996,172.0,4.0
2018-06-21,967.5604166666667,2.51993875,77.028275,3.03767575,14.625,0.67875,39.38098593891619,48.583333333333336,1.2379166666666668,172.0,4.0,907.7345783333335,4.911206632416666,68.34818045833333,3.2927733999999997,173.0,5.0
2018-06-22,965.6750833333334,4.633213804166666,63.876804166666666,3.1063899999999998,13.989654051068229,1.150162711146753,63.75598593891619,86.125,1.6018304102010406,173.0,5.0,1018.4051366666666,0.3386620816666667,59.78651841666667,2.54889975625,174.0,6.0
2018-06-23,979.2357083333333,0.34913616666666675,63.60267916666667,2.523663125,14.333333333333334,1.6191666666666666,84.0,98.83333333333333,1.6900000000000002,174.0,6.0,919.1444354166666,4.8373479,68.304220875,4.4308370833333335,175.0,7.0
2018-06-24,967.5204583333334,4.479025833333333,68.9941625,4.4308370833333335,20.0,0.66125,35.708333333333336,46.416666666666664,1.7058333333333333,175.0,7.0,970.9608908333332,3.1250715000000002,75.07823875,1.6254101937500003,176.0,1.0
2018-06-25,961.3474166666666,3.4723016666666666,79.029725,1.5480097083333335,16.208333333333332,1.1095833333333334,63.041666666666664,70.45833333333333,1.9004166666666666,176.0,1.0,961.2945833333333,2.6140803029166664,68.15240625,2.3422812991666664,177.0,2.0
2018-06-26,961.2945833333333,2.5379420416666667,71.739375,2.390082958333333,16.541666666666668,1.01875,57.416666666666664,70.29166666666667,1.9116666666666668,177.0,2.0,985.5645983333333,1.3187240908333333,88.20731166666667,1.9166426154166667,178.0,3.0
2018-06-27,956.8588333333333,1.3056674166666666,85.63816666666666,1.9557577708333334,16.25,1.2516666666666667,65.875,75.20833333333333,1.8724999999999998,178.0,3.0,974.3465425,2.3589476254166666,81.46448966666667,1.7212381583333334,179.0,4.0
2018-06-28,955.2417083333333,2.3355917083333333,88.54835833333334,1.8709110416666668,16.958333333333332,1.0979166666666667,59.375,67.91666666666667,1.9195833333333334,179.0,4.0,998.1568133333333,3.0849755416666667,78.6162525,1.746610483333333,180.0,5.0
2018-06-29,959.7661666666667,3.0849755416666667,82.75395,1.6957383333333331,19.98965405106823,1.055162711146753,53.166666666666664,59.875,1.9551091623562493,180.0,5.0,1020.7255187499999,1.092791394,70.439595,1.4279884575,181.0,6.0
2018-06-30,972.1195416666666,1.0118438833333334,75.7415,1.4424125833333334,25.833333333333332,1.7941666666666667,99.54166666666667,111.25,2.3008333333333333,181.0,6.0,965.94642375,-0.04624537500000001,76.915038,1.3521510195833333,182.0,7.0
2018-07-01,975.7034583333333,-0.04281979166666668,75.4069,1.2636925416666667,29.666666666666668,2.4929166666666664,90.5,97.125,4.4870833333333335,182.0,7.0,1026.3912533333332,-3.73885168125,86.80237254166667,1.04351734375,183.0,1.0
2018-07-02,986.9146666666667,-3.5608111250000003,79.63520416666667,0.9938260416666668,24.125,2.641012000267313,206.91666666666666,221.58333333333334,6.21625,183.0,1.0,990.3727541666667,-4.4203686875,73.546268,0.9518851012499999,184.0,2.0
2018-07-03,980.5670833333334,-4.333694791666667,76.61069583333334,1.0576501125,12.916666666666666,5.2299999999999995,369.75,387.625,2.7175,184.0,2.0,895.48706,-2.813655407333333,72.18069687500001,0.9165081750000001,185.0,3.0
2018-07-04,973.3555,-2.9932504333333334,68.74352083333333,1.0183424166666668,11.458333333333334,3.439166666666667,224.04166666666666,239.625,2.2704166666666667,185.0,3.0,1053.69111,0.6302674390833333,75.128085,1.1127237979166666,186.0,4.0
2018-07-05,975.6399166666666,0.5782270083333333,69.56304166666666,1.1712882083333334,11.416666666666666,1.9904166666666665,125.58333333333333,143.25,2.26125,186.0,4.0,938.3762399999999,1.0569380000833335,73.71490416666667,0.7390749020833334,187.0,5.0
2018-07-06,977.47525,0.9971113208333334,73.71490416666667,0.7862498958333334,10.739654051068229,3.2248730222400432,198.40774648472905,225.25,2.4316666666666666,187.0,5.0,963.3999433333333,-1.8948197575,86.06163125,0.5965994972916666,188.0,6.0
2018-07-07,983.0611666666667,-1.73836675,81.96345833333334,0.6279994708333333,10.625,4.202916666666667,286.4583333333333,305.9166666666667,2.549166666666667,188.0,6.0,1016.2964508333332,-3.3164536,87.140159125,0.5547888,189.0,7.0
2018-07-08,986.6955833333333,-3.4546391666666665,93.69909583333333,0.616432,7.75,4.15625,264.1666666666667,279.125,2.14875,189.0,7.0,989.3053524999999,1.8143218249999997,74.36672045833333,0.5794336241666668,190.0,1.0
2018-07-09,979.5102499999999,1.7614774999999998,81.72167083333333,0.5625569166666667,11.895974768803121,5.898333333333333,372.6666666666667,402.2916666666667,3.4879166666666666,190.0,1.0,942.2811587499999,5.310862916666667,84.81996683333335,1.23995251875,191.0,2.0
2018-07-10,971.423875,5.310862916666667,77.81648333333334,1.2524772916666667,11.078301794337236,2.1283333333333334,118.95833333333333,134.29166666666666,2.299583333333333,191.0,2.0,1048.439025,3.7051042499999998,77.26105533333333,1.3836641,192.0,3.0
2018-07-11,970.776875,4.1167825,75.01073333333333,1.3177753333333333,14.291666666666666,1.4000000000000001,82.625,98.79166666666667,2.0004166666666667,192.0,3.0,925.52876,5.829246958333333,76.12367141666667,1.7787394800416667,193.0,4.0
2018-07-12,964.0924583333334,5.499289583333333,80.98262916666667,1.6623733458333334,16.86465405106823,1.0744563555733764,59.657746484729046,56.456981125037295,2.5142212478447914,193.0,4.0,1012.5668874999999,5.803942074999998,77.17269425,0.7157632337625001,194.0,5.0
