,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2018-06-21,967.5604166666667,2.51993875,77.028275,3.03767575,14.625,0.67875,39.38098593891619,48.583333333333336,1.2379166666666668,172.0,4.0
2018-06-22,965.6750833333334,4.633213804166666,63.876804166666666,3.1063899999999998,13.989654051068229,1.150162711146753,63.75598593891619,86.125,1.6018304102010406,173.0,5.0
2018-06-23,979.2357083333333,0.34913616666666675,63.60267916666667,2.523663125,14.333333333333334,1.6191666666666666,84.0,98.83333333333333,1.6900000000000002,174.0,6.0
2018-06-24,967.5204583333334,4.479025833333333,68.9941625,4.4308370833333335,20.0,0.66125,35.708333333333336,46.416666666666664,1.7058333333333333,175.0,7.0
2018-06-25,961.3474166666666,3.4723016666666666,79.029725,1.5480097083333335,16.208333333333332,1.1095833333333334,63.041666666666664,70.45833333333333,1.9004166666666666,176.0,1.0
2018-06-26,961.2945833333333,2.5379420416666667,71.739375,2.390082958333333,16.541666666666668,1.01875,57.416666666666664,70.29166666666667,1.9116666666666668,177.0,2.0
2018-06-27,956.8588333333333,1.3056674166666666,85.63816666666666,1.9557577708333334,16.25,1.2516666666666667,65.875,75.20833333333333,1.8724999999999998,178.0,3.0
2018-06-28,955.2417083333333,2.3355917083333333,88.54835833333334,1.8709110416666668,16.958333333333332,1.0979166666666667,59.375,67.91666666666667,1.9195833333333334,179.0,4.0
2018-06-29,959.7661666666667,3.0849755416666667,82.75395,1.6957383333333331,19.98965405106823,1.055162711146753,53.166666666666664,59.875,1.9551091623562493,180.0,5.0
2018-06-30,972.1195416666666,1.0118438833333334,75.7415,1.4424125833333334,25.833333333333332,1.7941666666666667,99.54166666666667,111.25,2.3008333333333333,181.0,6.0
2018-07-01,975.7034583333333,-0.04281979166666668,75.4069,1.2636925416666667,29.666666666666668,2.4929166666666664,90.5,97.125,4.4870833333333335,182.0,7.0
2018-07-02,986.9146666666667,-3.5608111250000003,79.63520416666667,0.9938260416666668,24.125,2.641012000267313,206.91666666666666,221.58333333333334,6.21625,183.0,1.0
2018-07-03,980.5670833333334,-4.333694791666667,76.61069583333334,1.0576501125,12.916666666666666,5.2299999999999995,369.75,387.625,2.7175,184.0,2.0
2018-07-04,973.3555,-2.9932504333333334,68.74352083333333,1.0183424166666668,11.458333333333334,3.439166666666667,224.04166666666666,239.625,2.2704166666666667,185.0,3.0
2018-07-05,975.6399166666666,0.5782270083333333,69.56304166666666,1.1712882083333334,11.416666666666666,1.9904166666666665,125.58333333333333,143.25,2.26125,186.0,4.0
2018-07-06,977.47525,0.9971113208333334,73.71490416666667,0.7862498958333334,10.739654051068229,3.2248730222400432,198.40774648472905,225.25,2.4316666666666666,187.0,5.0
2018-07-07,983.0611666666667,-1.73836675,81.96345833333334,0.6279994708333333,10.625,4.202916666666667,286.4583333333333,305.9166666666667,2.549166666666667,188.0,6.0
2018-07-08,986.6955833333333,-3.4546391666666665,93.69909583333333,0.616432,7.75,4.15625,264.1666666666667,279.125,2.14875,189.0,7.0
2018-07-09,979.5102499999999,1.7614774999999998,81.72167083333333,0.5625569166666667,11.895974768803121,5.898333333333333,372.6666666666667,402.2916666666667,3.4879166666666666,190.0,1.0
2018-07-10,971.423875,5.310862916666667,77.81648333333334,1.2524772916666667,11.078301794337236,2.1283333333333334,118.95833333333333,134.29166666666666,2.299583333333333,191.0,2.0
2018-07-11,970.776875,4.1167825,75.01073333333333,1.3177753333333333,14.291666666666666,1.4000000000000001,82.625,98.79166666666667,2.0004166666666667,192.0,3.0
2018-07-12,964.0924583333334,5.499289583333333,80.98262916666667,1.6623733458333334,16.86465405106823,1.0744563555733764,59.657746484729046,56.456981125037295,2.5142212478447914,193.0,4.0
2018-07-13,964.3494166666666,5.324717499999999,82.98139166666667,0.7229931654166667,15.25,1.2158333333333333,78.0,85.9262533572068,4.0325,194.0,5.0
2018-07-14,962.8365,1.7269918625,89.52213333333333,1.1902571666666668,12.166666666666666,1.3299999999999998,77.75,90.04166666666667,4.3654166666666665,195.0,6.0
2018-07-15,977.3889166666667,0.7450738333333334,87.12026250000001,0.8127134125,11.541666666666666,1.6354166666666667,95.79166666666667,108.70833333333333,4.704166666666667,196.0,7.0
2018-07-16,981.6619583333332,-1.0773585833333332,88.41154166666666,1.3664802083333332,9.208333333333334,1.155,58.0,65.83333333333333,3.8641666666666663,197.0,1.0
2018-07-17,984.0020833333333,-2.040647416666667,85.52719583333334,1.1837392916666667,10.958333333333334,1.5920833333333333,109.83333333333333,123.91666666666667,4.335833333333333,198.0,2.0
2018-07-18,990.1506666666666,-0.06033760416666667,72.137375,2.1962805416666664,9.25,1.0304166666666668,44.916666666666664,55.208333333333336,3.9645833333333336,199.0,3.0
2018-07-19,990.8796666666667,-1.0756846875000001,74.1007625,1.9188775,11.47399369220078,1.0744563555733764,51.72323945418714,65.2315633393017,2.837663743534374,200.0,4.0
2018-07-20,975.9860416666667,1.0342404166666668,75.46812083333333,1.0801080833333334,10.791666666666666,1.345,88.875,104.66666666666667,3.57625,201.0,5.0
2018-07-21,963.4329583333333,1.3854841958333333,83.02787083333332,0.9608469583333333,11.333333333333334,0.87125,65.0,72.83333333333333,3.7075,202.0,6.0
2018-07-22,976.234125,1.3797520416666667,70.96037916666667,2.773058041666667,12.0,0.7708333333333334,53.125,64.5,3.5775,203.0,7.0
2018-07-23,981.4199583333334,5.093149583333333,71.76594583333333,3.522816,11.833333333333334,0.5183333333333333,36.583333333333336,49.208333333333336,3.3487500000000003,204.0,1.0
2018-07-24,978.5115833333333,4.61169,71.7796125,2.8168585833333335,21.69798738440156,1.3677896889067096,94.04166666666667,114.41666666666667,3.4109424956895826,205.0,2.0
2018-07-25,980.3830416666666,4.327807916666667,71.91343333333333,1.1727170833333334,12.041666666666666,1.7204166666666667,111.41666666666667,129.29166666666666,4.129583333333334,206.0,3.0
2018-07-26,978.3331666666667,0.4590276958333334,85.0613125,0.63669425,20.875,4.662083333333333,369.5833333333333,410.25,6.32875,207.0,4.0
2018-07-27,975.1552083333332,1.4310448333333332,71.7899125,1.557698125,10.666666666666666,1.8158333333333332,115.58333333333333,137.625,6.912916666666667,208.0,5.0
2018-07-28,974.098818600633,6.259280248108269,69.16456115413673,2.7422972319415178,8.823270255341138,0.549980222400431,36.583333333333336,47.375,3.465962478447913,209.0,6.0
2018-07-29,971.0422087940296,5.777433522919097,63.81552226955041,4.03483233013567,12.213930614208586,0.6844365779738074,29.416666666666668,39.083333333333336,2.6289337262927037,210.0,7.0
2018-07-30,979.9050833333334,3.0147625,60.68902083333333,3.8266494583333333,10.432327025534114,0.6086230222400432,40.69941315139571,56.202187779767236,3.390887914511458,211.0,1.0
2018-07-31,976.0398749999999,4.634047916666667,71.46970416666666,5.284708333333334,9.791666666666666,0.32625,23.083333333333332,36.125,3.1687499999999997,212.0,2.0
2018-08-01,975.9315416666667,5.057536416666667,71.89201666666666,2.5504299583333334,11.25,1.2058333333333333,83.70833333333333,99.54166666666667,3.5833333333333335,213.0,3.0
2018-08-02,965.8864583333334,0.9229704166666667,82.08427916666666,0.702705375,13.333333333333334,2.8524999999999996,205.54166666666666,238.75,4.59625,214.0,4.0
2018-08-03,962.7292083333333,4.3157266666666665,75.7347875,3.808635666666667,8.041666666666666,0.5408333333333334,33.833333333333336,39.666666666666664,4.202083333333333,215.0,5.0
2018-08-04,961.3001666666668,6.7022354166666664,79.31304583333333,1.758050375,11.041666666666666,0.8179166666666666,50.541666666666664,60.916666666666664,4.306666666666667,216.0,6.0
2018-08-05,962.6726666666667,7.0139700000000005,77.90944166666667,2.175079408333333,14.583333333333334,0.755,37.833333333333336,47.041666666666664,3.71183041020104,217.0,7.0
2018-08-06,963.821,4.649812916666667,81.575925,1.0350989583333334,15.72399369220078,1.383623022240043,90.125,106.29166666666667,3.325744153735414,218.0,1.0
2018-08-07,977.29425,3.6828461666666663,77.23675,1.7195215833333333,16.541666666666668,1.1408333333333334,75.95833333333333,89.625,3.6466666666666665,219.0,2.0
2018-08-08,981.26825,4.344959045833334,74.29669583333333,1.025177375,12.791666666666666,2.1279166666666667,147.375,178.5,5.194166666666667,220.0,3.0
2018-08-09,972.7879166666667,4.402346166666667,78.57652916666667,0.66340375,8.541666666666666,1.93875,131.54166666666666,152.75,6.123333333333334,221.0,4.0
2018-08-10,976.3897916666666,4.829963208333333,77.67332916666668,1.05887175,12.833333333333334,1.7699999999999998,132.625,155.125,5.529166666666666,222.0,5.0
2018-08-11,970.608875,2.145028805,79.88242916666667,0.7730720416666667,9.333333333333334,3.299166666666667,216.66666666666666,241.91666666666666,7.0566666666666675,223.0,6.0
2018-08-12,970.5761666666667,3.2791537500000003,82.6474625,0.9955832916666667,9.666666666666666,2.5187500000000003,177.20833333333334,198.08333333333334,7.009583333333333,224.0,7.0
2018-08-13,973.5072916666667,4.2755495833333335,71.37252916666667,3.201360916666667,15.791666666666666,1.43,82.79166666666667,96.91666666666667,6.7525,225.0,1.0
2018-08-14,976.3696249999999,5.932838333333334,63.96124583333333,3.39900725,22.59899369220078,0.5582063555733764,30.27382630279143,45.148230005968365,4.237554581178125,226.0,2.0
2018-08-15,968.4362500000001,8.522124583333333,67.92564583333333,3.2474194583333333,25.166666666666668,0.51125,25.625,33.958333333333336,4.682083333333334,227.0,3.0
2018-08-16,965.6221666666667,8.566198333333334,67.87214583333333,2.2274207083333333,23.291666666666668,0.5758333333333333,30.583333333333332,41.75,4.492500000000001,228.0,4.0
2018-08-17,968.5445,3.8058197916666665,73.17585,1.928441875,23.333333333333332,0.7400000000000001,48.25,60.875,4.235416666666667,229.0,5.0
2018-08-18,981.6696666666667,2.053408091666667,66.75357083333334,3.5872870416666665,24.541666666666668,0.7554166666666667,50.791666666666664,64.41666666666667,3.6495833333333336,230.0,6.0
2018-08-19,989.73,3.2709426666666666,64.01259583333334,2.6226617083333332,23.458333333333332,0.6633333333333333,42.791666666666664,54.833333333333336,3.6983333333333337,231.0,7.0
2018-08-20,978.6671666666666,3.626886125,60.23126666666667,1.0960543333333332,15.958333333333334,1.7241666666666668,106.95833333333333,134.625,4.882083333333333,232.0,1.0
2018-08-21,971.0907916666666,6.5205875,47.74776666666667,1.3681941666666668,18.0,1.485,93.08333333333333,124.83333333333333,4.471666666666667,233.0,2.0
2018-08-22,955.2252083333333,3.743210375,68.56682083333332,0.8567365708333333,14.541666666666666,1.5424999999999998,98.83333333333333,127.875,4.1362499999999995,234.0,3.0
2018-08-23,966.382125,3.426235416666667,69.19584583333334,3.455555625,23.25,0.3016666666666667,32.458333333333336,44.916666666666664,3.643859162356249,235.0,4.0
2018-08-24,980.5250833333333,3.087407333333333,64.5843625,2.59839475,20.781320717734896,0.42432937781341956,47.541666666666664,61.583333333333336,3.84625,236.0,5.0
2018-08-25,971.8459166666667,6.16309125,83.08574166666666,1.6284061333333335,19.541666666666668,0.3941666666666666,46.25,55.791666666666664,4.332916666666667,237.0,6.0
2018-08-26,967.5922083333334,8.868566666666666,73.936475,2.71530325,23.041666666666668,0.24583333333333335,26.291666666666668,33.75,4.630833333333333,238.0,7.0
2018-08-27,963.288375,7.233816666666667,68.00837083333333,2.9402754166666667,24.375,0.19000000000000003,25.166666666666668,38.125,3.814583333333333,239.0,1.0
2018-08-28,962.7172083333334,3.067888275,77.19683333333333,2.0418667916666666,21.583333333333332,0.5320833333333334,55.291666666666664,68.08333333333333,3.6775,240.0,2.0
2018-08-29,976.8035,2.6516905708333334,62.3192875,3.4210017083333333,21.93232702553411,0.5194563555733764,58.94049296945809,74.625,3.096721247844791,241.0,3.0
2018-08-30,983.3064583333334,2.41293175,65.76514166666666,1.1564838333333334,16.958333333333332,1.58875,134.04166666666666,167.08333333333334,4.4825,242.0,4.0
2018-08-31,980.5880000000001,2.1319074541666665,64.19164583333334,0.9827071041666667,11.25,2.8995833333333336,218.375,264.625,7.266249999999999,243.0,5.0
2018-09-01,969.0076250000001,2.1559422083333333,76.92360416666666,1.0345085416666666,13.083333333333334,0.8337499999999999,74.79166666666667,90.54166666666667,5.857500000000001,244.0,6.0
2018-09-02,973.8197916666667,4.080925833333334,74.4436875,3.3916782916666666,23.0,0.21958333333333332,30.041666666666668,38.583333333333336,3.61,245.0,7.0
2018-09-03,971.3151666666666,3.9153341666666663,78.25419583333333,0.9611393333333332,16.166666666666668,0.7195833333333334,69.91666666666667,83.20833333333333,4.5175,246.0,1.0
2018-09-04,966.8745,6.927754889964109,46.76503196165469,2.8782426754140324,16.32327025534114,0.569980222400431,42.065610422331424,63.57448336317517,2.116795811781246,247.0,2.0
2018-09-05,961.5740000000001,4.423321666666666,76.1140875,1.2294704583333333,11.84899369220078,0.8415396889067098,84.88990612085381,116.20833333333333,4.8763045811781245,248.0,3.0
2018-09-06,967.6418749999999,5.12352875,73.31929583333333,3.87020325,23.875,0.14333333333333334,25.916666666666668,34.666666666666664,3.9483333333333337,249.0,4.0
2018-09-07,978.6555833333333,5.661763333333333,65.28160833333334,3.694121875,22.75,0.14291666666666666,27.083333333333332,37.916666666666664,3.609166666666667,250.0,5.0
2018-09-08,982.7870416666666,6.69822625,66.631175,2.411830625,21.625,0.19625,29.875,40.5,3.93125,251.0,6.0
2018-09-09,981.3736666666667,7.585325,64.90175,1.0619683333333334,17.708333333333332,0.6445833333333334,59.958333333333336,80.375,4.3425,252.0,7.0
2018-09-10,972.9977083333333,6.254005666666667,69.44556666666666,1.516833916666667,15.458333333333334,0.5041666666666667,54.625,73.58333333333333,5.080416666666667,253.0,1.0
2018-09-11,973.0795833333333,7.0096300000000005,65.78569583333334,4.051201166666666,24.166666666666668,0.18958333333333333,24.166666666666668,37.208333333333336,4.163749999999999,254.0,2.0
2018-09-12,975.0187916666667,6.6289316666666664,66.99835416666666,6.2903175000000005,24.59899369220078,0.18237302224004312,21.056572787520476,28.452187779767232,3.077554581178125,255.0,3.0
2018-09-13,972.8785833333333,7.656685833333333,72.01855,6.141249999999999,19.833333333333332,0.16333333333333333,14.541666666666666,25.410521113100568,3.5700000000000003,256.0,4.0
2018-09-14,969.4403333333333,7.8161716666666665,64.53033333333333,3.566450833333333,19.916666666666668,0.22208333333333333,19.375,32.416666666666664,3.78125,257.0,5.0
2018-09-15,971.027,8.121590416666667,70.41760000000001,1.39031675,15.583333333333334,0.35041666666666665,26.416666666666668,39.333333333333336,4.242083333333333,258.0,6.0
2018-09-16,961.1661250000001,8.228368333333334,79.1968,1.2106435041666666,11.958333333333334,0.5633333333333334,37.083333333333336,48.75,4.986666666666666,259.0,7.0
2018-09-17,961.816875,7.104035,75.24700416666667,2.183719583333333,18.75,0.33083333333333337,27.083333333333332,34.041666666666664,5.0225,260.0,1.0
2018-09-18,963.5477083333334,6.310420000000001,76.8257,1.0370662083333333,15.166666666666666,0.34874999999999995,30.791666666666668,39.208333333333336,1.0,261.0,2.0
2018-09-19,966.4359166666667,6.691984166666667,63.380720833333335,1.89675625,16.75,0.45125,32.791666666666664,43.25,1.0,262.0,3.0
2018-09-20,960.1301289135232,4.091510241099147,86.40805001290768,1.7262865029157888,13.01062881987135,0.8035317778668821,43.49107981806238,59.625,1.1354912306031213,263.0,4.0
2018-09-21,957.8724166666666,6.493279583333333,74.66086666666666,1.4028226666666666,18.291666666666668,0.5720833333333334,30.375,47.041666666666664,3.4317212478447914,264.0,5.0
2018-09-22,957.6064583333333,4.114785833333333,86.04125833333335,1.3200462083333333,13.75,0.35708333333333336,34.666666666666664,43.041666666666664,4.698333333333333,265.0,6.0
2018-09-23,966.605125,5.4046575,76.78712916666667,2.0790962416666665,16.833333333333332,0.3041666666666667,25.875,35.208333333333336,4.224166666666666,266.0,7.0
2018-09-24,971.7827083333333,4.335686666666667,73.62656249999999,0.9448649333333333,14.416666666666666,0.7320833333333333,54.916666666666664,69.45833333333333,4.4575000000000005,267.0,1.0
2018-09-25,971.4300833333333,4.47702375,76.37934583333333,1.4683976666666665,13.833333333333334,0.7808333333333333,54.833333333333336,67.58333333333333,5.043333333333333,268.0,2.0
2018-09-26,976.8022916666667,5.823230541666667,64.07151666666667,3.2802029874999996,13.34899369220078,0.4590396889067097,35.76490612085381,47.583333333333336,3.0001091623562495,269.0,3.0
2018-09-27,968.2419166666667,6.9700662499999995,71.01987916666667,1.0660223333333334,10.583333333333334,0.8179166666666666,57.291666666666664,75.45833333333333,2.3766666666666665,270.0,4.0
2018-09-28,958.1593750000001,8.105057916666667,80.92472500000001,1.4399222083333332,10.75,0.4691666666666667,35.35715963612476,48.41052111310057,2.3333333333333335,271.0,5.0
2018-09-29,956.8830833333333,2.345742775,79.60164999999999,2.7096010833333337,17.166666666666668,0.4558333333333333,43.291666666666664,52.333333333333336,1.2025,272.0,6.0
2018-09-30,964.3494999999999,1.4719066833333334,69.58708333333333,2.4825935,16.75,0.31083333333333335,33.25,42.041666666666664,1.0970833333333334,273.0,7.0
2018-10-01,968.522375,3.628516708333333,66.56336666666667,4.518616125,18.333333333333332,0.23875000000000002,24.583333333333332,35.291666666666664,1.0579166666666666,274.0,1.0
2018-10-02,973.9912916666667,5.21400375,58.49200833333333,5.4245875,19.416666666666668,0.18041666666666667,20.833333333333332,32.083333333333336,1.0,275.0,2.0
