,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2018-01-13 08:00:00,980.0,9.8,55.0,5.4,,,6.0,10.0,1.0,13,6
2018-01-13 09:00:00,980.0,11.4,51.0,5.8,,,7.0,22.0,1.0,13,6
2018-01-13 10:00:00,980.0,12.5,47.0,7.2,,,6.0,23.0,1.0,13,6
2018-01-13 11:00:00,980.0,13.2,46.0,7.4,,,7.0,22.0,1.0,13,6
2018-01-13 12:00:00,979.0,14.3,42.0,7.2,,,7.0,15.0,1.0,13,6
2018-01-13 13:00:00,979.0,15.1,41.0,7.5,,,3.0,19.0,1.0,13,6
2018-01-13 14:00:00,979.0,15.5,41.0,7.5,,,6.0,18.0,1.0,13,6
2018-01-13 15:00:00,978.0,15.9,41.0,7.2,,,5.0,15.0,1.0,13,6
2018-01-13 16:00:00,978.0,15.8,41.0,6.8,,,4.0,13.0,1.0,13,6
2018-01-13 17:00:00,978.0,15.6,42.0,6.1,,,10.0,17.0,1.0,13,6
2018-01-13 18:00:00,978.0,14.5,47.0,5.7,,,8.0,9.0,1.0,13,6
2018-01-13 19:00:00,978.0,13.8,52.0,4.4,,,10.0,11.0,1.0,13,6
2018-01-13 20:00:00,978.0,11.6,60.0,3.0,,,19.0,28.0,1.0,13,6
2018-01-13 21:00:00,979.0,10.8,64.0,1.6,,,30.0,34.0,1.0,13,6
2018-01-13 22:00:00,979.0,10.0,68.0,1.0,,,27.0,48.0,1.0,13,6
2018-01-13 23:00:00,979.0,9.7,71.0,1.2,,,19.0,25.0,1.0,13,6
2018-01-14 00:00:00,978.0,9.39999,73.0,1.2,,,10.0,22.0,1.0,14,7
2018-01-14 01:00:00,978.0,9.0,74.0,1.2,,,18.0,22.0,1.0,14,7
2018-01-14 02:00:00,977.0,8.7,76.0,1.1,,,9.0,14.0,1.0,14,7
2018-01-14 03:00:00,976.0,8.60001,76.0,1.2,,,7.0,8.0,1.0,14,7
2018-01-14 04:00:00,976.0,8.2,77.0,1.1,,,7.0,9.0,1.0,14,7
2018-01-14 05:00:00,976.0,8.3,76.0,1.5,,,8.0,11.0,1.0,14,7
2018-01-14 06:00:00,976.0,8.8,74.0,1.2,,,13.0,17.0,1.0,14,7
2018-01-14 07:00:00,976.0,11.4,64.0,1.7,,,7.0,19.0,1.0,14,7
2018-01-14 08:00:00,975.0,13.0,56.0,2.3,,,3.0,11.0,1.0,14,7
2018-01-14 09:00:00,974.0,14.3,50.0,3.5,,,7.0,9.0,1.0,14,7
2018-01-14 10:00:00,974.0,15.5,46.0,4.2,,,4.0,17.0,1.0,14,7
2018-01-14 11:00:00,973.0,17.0,42.0,4.9,,,2.0,4.0,1.0,14,7
2018-01-14 12:00:00,972.0,18.0,40.0,5.7,,,2.0,14.0,1.0,14,7
2018-01-14 13:00:00,972.0,18.6,37.0,6.1,,,7.0,11.0,1.0,14,7
2018-01-14 14:00:00,971.0,19.1,36.0,5.8,,,5.0,9.0,1.0,14,7
2018-01-14 15:00:00,971.0,18.8,38.0,6.5,,,3.0,7.0,1.0,14,7
2018-01-14 16:00:00,971.0,18.6,38.0,5.5,,,4.0,13.0,1.0,14,7
2018-01-14 17:00:00,971.0,17.7,39.0,5.9,,,4.0,4.0,1.0,14,7
2018-01-14 18:00:00,971.0,17.1,40.0,4.4,,,4.0,9.0,1.0,14,7
2018-01-14 19:00:00,972.0,15.7,43.0,3.2,,,7.0,11.0,1.0,14,7
2018-01-14 20:00:00,972.0,13.1,50.0,1.8,,,7.0,9.0,1.0,14,7
2018-01-14 21:00:00,972.0,12.0,53.0,1.0,,,15.0,22.0,1.0,14,7
2018-01-14 22:00:00,972.0,11.2,57.0,1.0,,,15.0,25.0,1.0,14,7
2018-01-14 23:00:00,972.0,10.7,61.0,0.7,,,7.0,10.0,1.0,14,7
2018-01-15 00:00:00,972.0,9.8,66.0,1.2,,,26.0,36.0,1.0,15,1
2018-01-15 01:00:00,972.0,9.2,68.0,0.9,,,19.0,22.0,1.0,15,1
2018-01-15 02:00:00,972.0,8.3,69.0,1.1,,,9.0,15.0,1.0,15,1
2018-01-15 03:00:00,971.0,7.6,72.0,0.9,,,7.0,18.0,1.0,15,1
2018-01-15 04:00:00,971.0,7.7,71.0,1.7,,,5.0,17.0,1.0,15,1
2018-01-15 05:00:00,972.0,7.6,71.0,1.5,,,13.0,17.0,1.0,15,1
2018-01-15 06:00:00,972.0,9.5,64.0,1.4,,,28.0,45.0,1.0,15,1
2018-01-15 07:00:00,972.0,12.3,56.0,1.2,,,13.0,22.0,1.0,15,1
2018-01-15 08:00:00,972.0,13.3,53.0,3.5,,,7.0,13.0,1.0,15,1
2018-01-15 09:00:00,972.0,14.1,51.0,5.0,,,7.0,23.0,1.0,15,1
2018-01-15 10:00:00,973.0,14.8,49.0,5.8,,,5.0,18.0,1.0,15,1
2018-01-15 11:00:00,973.0,15.1,48.0,5.5,,,6.0,11.0,1.0,15,1
2018-01-15 12:00:00,973.0,16.5,43.0,5.6,,,6.0,11.0,1.0,15,1
2018-01-15 13:00:00,973.0,16.7,42.0,5.5,,,4.0,13.0,1.0,15,1
2018-01-15 14:00:00,973.0,17.3,42.0,6.6,,,4.0,10.0,1.0,15,1
2018-01-15 15:00:00,973.0,16.9,43.0,5.0,,,4.0,18.0,1.0,15,1
2018-01-15 16:00:00,973.0,16.8,45.0,6.2,,,4.0,10.0,1.0,15,1
2018-01-15 17:00:00,973.0,16.4,48.0,5.9,,,4.0,11.0,1.0,15,1
2018-01-15 18:00:00,974.0,15.6,52.0,5.2,,,4.0,14.0,1.0,15,1
2018-01-15 19:00:00,974.0,15.1,52.0,5.2,,,7.0,18.0,1.0,15,1
2018-01-15 20:00:00,974.0,13.8,58.0,4.6,,,7.0,17.0,1.0,15,1
2018-01-15 21:00:00,975.0,13.2,61.0,3.8,,,6.0,10.0,1.0,15,1
2018-01-15 22:00:00,975.0,12.8,63.0,3.6,,,8.0,14.0,1.0,15,1
2018-01-15 23:00:00,975.0,12.4,67.0,3.7,,,6.0,9.0,1.0,15,1
2018-01-16 00:00:00,974.0,11.6,71.0,3.2,,,6.0,7.0,1.0,16,2
2018-01-16 01:00:00,974.0,11.7,68.0,3.7,,,5.0,6.0,1.0,16,2
2018-01-16 02:00:00,974.0,11.8,63.0,3.3,,,6.0,7.0,1.0,16,2
2018-01-16 03:00:00,974.0,11.4,65.0,3.7,,,7.0,8.0,1.0,16,2
2018-01-16 04:00:00,973.0,11.4,64.0,5.0,,,2.0,4.0,1.0,16,2
2018-01-16 05:00:00,973.0,11.3,63.0,4.4,,,1.0,6.0,1.0,16,2
2018-01-16 06:00:00,972.0,11.4,63.0,3.5,,,5.0,7.0,1.0,16,2
2018-01-16 07:00:00,972.0,11.7,61.0,4.6,,,6.0,19.0,1.0,16,2
2018-01-16 08:00:00,972.0,12.2,58.0,4.8,,,9.0,22.0,1.0,16,2
2018-01-16 09:00:00,971.0,13.0,56.0,5.4,,,8.0,22.0,1.0,16,2
2018-01-16 10:00:00,971.0,13.8,56.0,7.5,,,7.0,26.0,1.0,16,2
2018-01-16 11:00:00,970.0,14.3,54.0,9.3,,,8.0,55.0,1.0,16,2
2018-01-16 12:00:00,970.0,14.2,54.0,9.89999,,,7.0,42.0,1.0,16,2
2018-01-16 13:00:00,970.0,14.0,56.0,8.89999,,,4.0,29.0,1.0,16,2
2018-01-16 14:00:00,970.0,13.6,58.0,8.2,,,7.0,26.0,1.0,16,2
2018-01-16 15:00:00,970.0,13.7,57.0,6.3,,,7.0,18.0,1.0,16,2
2018-01-16 16:00:00,970.0,13.5,63.0,5.4,,,8.0,17.0,1.0,16,2
2018-01-16 17:00:00,970.0,13.4,68.0,4.6,,,7.0,11.0,1.0,16,2
2018-01-16 18:00:00,970.0,14.4,64.0,5.2,,,7.0,28.0,1.0,16,2
2018-01-16 19:00:00,970.0,13.9,68.0,3.6,,,9.0,10.0,1.0,16,2
2018-01-16 20:00:00,970.0,12.6,72.0,2.7,,,22.0,22.0,1.0,16,2
2018-01-16 21:00:00,971.0,12.1,74.0,4.2,,,10.0,11.0,1.0,16,2
2018-01-16 22:00:00,972.0,12.0,67.0,5.1,,,7.0,10.0,1.0,16,2
2018-01-16 23:00:00,973.0,11.5,55.0,4.6,,,5.0,9.0,1.0,16,2
2018-01-17 00:00:00,973.0,10.7,56.0,4.3,,,5.0,7.0,1.0,17,3
2018-01-17 01:00:00,974.0,10.1,59.0,3.5,,,4.0,13.0,1.0,17,3
2018-01-17 02:00:00,974.0,9.5,61.0,3.3,,,4.0,10.0,1.0,17,3
2018-01-17 03:00:00,973.0,9.10001,63.0,3.2,,,3.0,7.0,1.0,17,3
2018-01-17 04:00:00,973.0,9.0,62.0,3.6,,,1.0,4.0,1.0,17,3
2018-01-17 05:00:00,973.0,9.10001,60.0,4.7,,,6.0,7.0,1.0,17,3
2018-01-17 06:00:00,972.0,9.7,57.0,4.9,,,6.0,8.0,1.0,17,3
2018-01-17 07:00:00,972.0,10.0,58.0,6.2,,,7.0,23.0,1.0,17,3
2018-01-17 08:00:00,971.0,10.5,62.0,6.7,,,8.0,23.0,1.0,17,3
2018-01-17 09:00:00,971.0,11.5,64.0,5.2,,,11.0,21.0,1.0,17,3
2018-01-17 10:00:00,970.0,13.5,60.0,5.5,,,24.0,25.0,1.0,17,3
2018-01-17 11:00:00,970.0,15.4,57.0,5.4,,,11.0,15.0,1.0,17,3
2018-01-17 12:00:00,971.0,15.2,59.0,5.1,,,7.0,14.0,1.0,17,3
2018-01-17 13:00:00,970.0,16.2,57.0,5.8,,,4.0,13.0,1.0,17,3
2018-01-17 14:00:00,970.0,15.5,62.0,6.1,,,7.0,18.0,1.0,17,3
2018-01-17 15:00:00,970.0,15.5,62.0,6.4,,,7.0,15.0,1.0,17,3
2018-01-17 16:00:00,970.0,15.7,60.0,7.2,,,7.0,15.0,1.0,17,3
2018-01-17 17:00:00,971.0,15.3,62.0,6.6,,,15.0,20.0,1.0,17,3
2018-01-17 18:00:00,971.0,15.2,62.0,6.3,,,7.0,,1.0,17,3
2018-01-17 19:00:00,972.0,15.0,63.0,5.5,,,9.0,,1.0,17,3
2018-01-17 20:00:00,972.0,13.8,70.0,4.2,,,,,1.0,17,3
2018-01-17 21:00:00,973.0,13.5,70.0,2.5,,,,19.0,1.0,17,3
2018-01-17 22:00:00,974.0,13.4,71.0,3.4,,,13.0,18.0,,17,3
2018-01-17 23:00:00,974.0,13.7,70.0,3.0,,,11.0,12.0,1.0,17,3
2018-01-18 00:00:00,974.0,13.7,70.0,3.3,,,7.0,9.0,1.0,18,4
2018-01-18 01:00:00,974.0,13.9,68.0,3.4,,,3.0,11.0,1.0,18,4
2018-01-18 02:00:00,975.0,13.3,73.0,3.6,,,3.0,4.0,1.0,18,4
2018-01-18 03:00:00,975.0,13.0,75.0,3.8,,,4.0,5.0,1.0,18,4
2018-01-18 04:00:00,975.0,13.0,74.0,4.3,,,1.0,2.0,1.0,18,4
2018-01-18 05:00:00,975.0,13.4,69.0,4.7,,,1.0,3.0,1.0,18,4
2018-01-18 06:00:00,975.0,13.7,67.0,5.6,,,3.0,4.0,1.0,18,4
2018-01-18 07:00:00,976.0,13.8,65.0,5.2,,,4.0,25.0,1.0,18,4
2018-01-18 08:00:00,975.0,14.8,58.0,5.0,,,7.0,18.0,1.0,18,4
2018-01-18 09:00:00,975.0,15.2,53.0,5.9,,,8.0,23.0,1.0,18,4
2018-01-18 10:00:00,975.0,14.9,56.0,6.5,,,8.0,25.0,1.0,18,4
2018-01-18 11:00:00,975.0,14.9,56.0,6.2,,,9.0,23.0,1.0,18,4
2018-01-18 12:00:00,975.0,14.7,57.0,5.3,,,12.0,18.0,1.0,18,4
2018-01-18 13:00:00,975.0,14.5,59.0,6.7,,,8.0,18.0,1.0,18,4
2018-01-18 14:00:00,974.0,14.0,62.0,7.8,,,7.0,26.0,1.0,18,4
2018-01-18 15:00:00,974.0,14.2,63.0,7.2,,,8.0,15.0,1.0,18,4
2018-01-18 16:00:00,974.0,13.6,70.0,5.2,,,9.0,15.0,1.0,18,4
2018-01-18 17:00:00,974.0,13.3,75.0,2.7,,,14.0,21.0,,18,4
2018-01-18 18:00:00,974.0,13.3,75.0,2.7,,,14.0,20.0,,18,4
2018-01-18 19:00:00,975.0,12.8,78.0,3.0,,,10.0,17.0,,18,4
2018-01-18 20:00:00,975.0,12.7,77.0,3.8,,,11.0,22.0,1.0,18,4
2018-01-18 21:00:00,976.0,12.7,76.0,2.9,,,11.0,25.0,1.0,18,4
2018-01-18 22:00:00,976.0,11.9,83.0,3.3,,0.31,7.0,13.0,1.01,18,4
2018-01-18 23:00:00,977.0,12.2,81.0,1.5,,0.31,5.0,13.0,1.0,18,4
2018-01-19 00:00:00,977.0,11.9,82.0,1.9,,0.25,7.0,9.0,1.0,19,5
2018-01-19 01:00:00,977.0,11.4,85.0,2.2,,0.2,7.0,15.0,1.0,19,5
2018-01-19 02:00:00,977.0,11.6,83.0,1.8,,0.17,5.0,10.0,1.0,19,5
2018-01-19 03:00:00,976.0,11.6,82.0,1.3,,0.19,5.0,9.0,1.0,19,5
2018-01-19 04:00:00,976.0,11.5,82.0,1.2,,0.25,7.0,17.0,1.0,19,5
2018-01-19 05:00:00,976.0,11.7,82.0,1.6,,0.17,7.0,13.0,1.0,19,5
2018-01-19 06:00:00,976.0,12.4,78.0,1.7,,0.29,10.0,14.0,1.0,19,5
2018-01-19 07:00:00,976.0,14.1,72.0,2.3,,0.25,16.0,21.0,1.0,19,5
2018-01-19 08:00:00,976.0,15.2,68.0,3.5,,0.21,3.0,11.0,1.0,19,5
2018-01-19 09:00:00,975.0,16.6,64.0,3.8,,0.25,8.0,15.0,1.0,19,5
2018-01-19 10:00:00,975.0,19.0,57.0,4.1,,0.24,7.0,13.0,1.0,19,5
2018-01-19 11:00:00,974.0,20.0,54.0,5.7,,0.22,5.0,18.0,1.0,19,5
2018-01-19 12:00:00,974.0,19.8,57.0,6.8,,0.24,5.0,18.0,1.0,19,5
2018-01-19 13:00:00,975.0,19.7,59.0,7.2,,0.2,7.0,22.0,1.0,19,5
2018-01-19 14:00:00,975.0,18.7,63.0,7.1,,0.18,6.0,21.0,1.0,19,5
2018-01-19 15:00:00,975.0,18.8,63.0,6.2,,0.18,3.0,5.0,1.0,19,5
2018-01-19 16:00:00,974.0,20.5,57.0,6.2,,0.22,,6.0,1.0,19,5
2018-01-19 17:00:00,974.0,19.6,60.0,6.1,,0.21,,9.0,,19,5
2018-01-19 18:00:00,973.0,19.2,60.0,6.6,,0.25,,11.0,,19,5
2018-01-19 19:00:00,974.0,18.0,64.0,5.4,,0.22,,11.0,1.0,19,5
2018-01-19 20:00:00,973.0,17.2,67.0,3.5,,0.24,,14.0,1.0,19,5
2018-01-19 21:00:00,974.0,16.5,71.0,4.0,,0.22,,6.0,1.0,19,5
2018-01-19 22:00:00,974.0,16.1,73.0,3.9,,0.2,,4.0,1.0,19,5
2018-01-19 23:00:00,974.0,16.1,74.0,3.7,,0.16,,3.0,1.0,19,5
2018-01-20 00:00:00,974.0,15.7,77.0,2.5,,0.14,,2.0,1.0,20,6
2018-01-20 01:00:00,974.0,15.2,80.0,2.1,,0.12,,1.0,1.0,20,6
2018-01-20 02:00:00,973.0,15.2,78.0,1.2,,0.13,,2.0,1.0,20,6
2018-01-20 03:00:00,973.0,15.2,75.0,1.9,,0.13,,7.0,1.0,20,6
2018-01-20 04:00:00,974.0,14.7,78.0,1.6,,0.14,,6.0,1.0,20,6
2018-01-20 05:00:00,974.0,13.7,77.0,0.8,,0.22,,15.0,1.0,20,6
2018-01-20 06:00:00,975.0,13.7,77.0,1.2,,0.21,,13.0,1.0,20,6
2018-01-20 07:00:00,975.0,14.4,73.0,1.4,,0.23,,16.0,1.0,20,6
2018-01-20 08:00:00,975.0,15.7,66.0,3.2,,0.18,,17.0,1.0,20,6
2018-01-20 09:00:00,974.0,17.8,53.0,4.5,,0.16,,15.0,1.0,20,6
2018-01-20 10:00:00,974.0,18.4,50.0,5.3,,0.17,,11.0,1.0,20,6
2018-01-20 11:00:00,973.0,19.8,46.0,5.6,,0.18,,11.0,1.0,20,6
2018-01-20 12:00:00,973.0,20.9,41.0,5.4,,0.18,,17.0,1.0,20,6
2018-01-20 13:00:00,972.0,21.6,39.0,6.0,,0.18,,12.0,1.0,20,6
2018-01-20 14:00:00,972.0,22.2,37.0,6.2,,,,14.0,1.0,20,6
2018-01-20 15:00:00,971.0,22.5,35.0,6.2,,,,7.0,1.0,20,6
2018-01-20 16:00:00,971.0,22.5,34.0,5.7,,0.1,,6.0,1.0,20,6
2018-01-20 17:00:00,971.0,22.3,34.0,5.7,,0.1,,8.0,1.0,20,6
2018-01-20 18:00:00,971.0,21.4,37.0,5.2,,0.1,,7.0,1.0,20,6
2018-01-20 19:00:00,971.0,19.8,42.0,4.2,,0.1,,9.0,1.0,20,6
2018-01-20 20:00:00,971.0,17.5,48.0,3.1,,0.1,,17.0,1.0,20,6
2018-01-20 21:00:00,971.0,16.6,52.0,3.3,,0.1,,6.0,1.0,20,6
2018-01-20 22:00:00,971.0,15.5,57.0,2.2,,0.1,,6.0,1.0,20,6
2018-01-20 23:00:00,971.0,14.7,61.0,1.3,,0.1,,7.0,1.0,20,6
2018-01-21 00:00:00,971.0,13.7,65.0,1.3,,0.12,,21.0,1.0,21,7
2018-01-21 01:00:00,971.0,13.2,69.0,1.3,,0.1,,14.0,1.0,21,7
2018-01-21 02:00:00,970.0,12.6,72.0,1.2,,0.1,,10.0,1.0,21,7
2018-01-21 03:00:00,970.0,12.0,75.0,1.2,,0.1,,9.0,1.0,21,7
2018-01-21 04:00:00,970.0,11.7,75.0,1.4,,0.1,,7.0,1.0,21,7
2018-01-21 05:00:00,970.0,11.4,75.0,1.3,,0.1,,7.0,1.0,21,7
2018-01-21 06:00:00,970.0,12.0,72.0,1.6,,0.1,,7.0,1.0,21,7
2018-01-21 07:00:00,970.0,13.6,65.0,3.3,,0.1,,7.0,1.0,21,7
2018-01-21 08:00:00,970.0,15.7,52.0,2.8,,0.1,,17.0,1.0,21,7
2018-01-21 09:00:00,969.0,17.5,39.0,3.3,,0.1,,13.0,1.0,21,7
2018-01-21 10:00:00,969.0,19.0,30.0,4.6,,0.1,,9.0,1.0,21,7
2018-01-21 11:00:00,969.0,19.6,25.0,6.6,,0.1,,22.0,1.0,21,7
2018-01-21 12:00:00,969.0,20.4,26.0,6.7,,0.1,,15.0,1.0,21,7
2018-01-21 13:00:00,968.0,20.5,26.0,7.4,,0.1,,17.0,1.0,21,7
2018-01-21 14:00:00,968.0,20.9,24.0,6.1,,0.1,,13.0,1.0,21,7
2018-01-21 15:00:00,967.0,21.6,23.0,6.2,,0.1,,14.0,1.0,21,7
2018-01-21 16:00:00,967.0,20.6,27.0,6.3,,0.1,,20.0,1.0,21,7
2018-01-21 17:00:00,967.0,20.5,31.0,5.9,,0.1,,16.0,1.0,21,7
2018-01-21 18:00:00,967.0,19.8,33.0,5.7,,0.1,,17.0,1.0,21,7
2018-01-21 19:00:00,967.0,18.1,37.0,4.0,,0.1,,18.0,1.0,21,7
2018-01-21 20:00:00,967.0,15.8,43.0,3.8,,0.1,,14.0,1.0,21,7
2018-01-21 21:00:00,968.0,14.6,44.0,1.9,,0.15,,13.0,1.0,21,7
2018-01-21 22:00:00,968.0,13.5,47.0,1.3,,0.12,,22.0,1.0,21,7
2018-01-21 23:00:00,968.0,12.7,50.0,2.1,,0.1,,1.0,1.0,21,7
2018-01-22 00:00:00,968.0,11.9,57.0,2.0,,0.1,,13.0,1.0,22,1
2018-01-22 01:00:00,967.0,11.1,62.0,1.7,,0.1,,13.0,1.0,22,1
2018-01-22 02:00:00,967.0,10.0,66.0,1.1,,0.1,,13.0,1.0,22,1
2018-01-22 03:00:00,967.0,9.3,67.0,1.3,,0.1,,15.0,1.0,22,1
2018-01-22 04:00:00,967.0,9.5,66.0,1.3,,0.1,,13.0,1.0,22,1
2018-01-22 05:00:00,967.0,9.5,65.0,2.2,,0.1,,1.0,1.0,22,1
2018-01-22 06:00:00,967.0,9.89999,62.0,2.7,,0.1,,17.0,1.0,22,1
2018-01-22 07:00:00,966.0,11.5,54.0,5.3,,0.1,,19.0,1.0,22,1
2018-01-22 08:00:00,966.0,11.8,54.0,6.1,,0.1,,15.0,1.0,22,1
2018-01-22 09:00:00,966.0,11.9,54.0,6.5,,0.1,,16.0,1.0,22,1
2018-01-22 10:00:00,965.0,12.7,54.0,5.9,,0.11,,22.0,1.0,22,1
2018-01-22 11:00:00,965.0,13.0,57.0,6.7,,0.12,,20.0,1.0,22,1
2018-01-22 12:00:00,964.0,13.5,57.0,7.6,,0.1,,15.0,1.0,22,1
2018-01-22 13:00:00,964.0,14.9,54.0,6.9,,0.1,,13.0,1.0,22,1
2018-01-22 14:00:00,963.0,14.4,56.0,7.4,,0.1,,13.0,1.0,22,1
2018-01-22 15:00:00,963.0,13.9,60.0,6.1,,0.11,,13.0,1.0,22,1
2018-01-22 16:00:00,963.0,13.0,65.0,5.4,,0.12,,15.0,1.0,22,1
2018-01-22 17:00:00,963.0,12.9,65.0,4.8,,0.17,,17.0,1.0,22,1
2018-01-22 18:00:00,964.0,12.0,69.0,4.8,,0.22,,14.0,1.0,22,1
2018-01-22 19:00:00,965.0,11.0,76.0,3.6,,0.32,,24.0,1.0,22,1
2018-01-22 20:00:00,966.0,10.2,75.0,3.8,,0.35,,22.0,1.0,22,1
2018-01-22 21:00:00,967.0,9.39999,78.0,3.0,,0.52,,28.0,1.0,22,1
2018-01-22 22:00:00,968.0,8.60001,77.0,3.1,,0.52,17.0,20.0,1.0,22,1
2018-01-22 23:00:00,968.0,7.7,74.0,2.7,,0.46,14.0,22.0,1.0,22,1
2018-01-23 00:00:00,969.0,7.3,65.0,3.2,,0.3,10.0,11.0,1.0,23,2
2018-01-23 01:00:00,970.0,7.0,60.0,3.2,,0.25,9.0,10.0,1.0,23,2
2018-01-23 02:00:00,970.0,6.9,58.0,2.4,,0.17,7.0,13.0,1.0,23,2
2018-01-23 03:00:00,970.0,6.6,63.0,1.8,,0.12,7.0,9.0,1.0,23,2
2018-01-23 04:00:00,971.0,6.7,63.0,2.0,,0.1,3.0,9.0,1.0,23,2
2018-01-23 05:00:00,972.0,6.2,65.0,2.2,,0.17,14.0,15.0,1.0,23,2
2018-01-23 06:00:00,972.0,6.6,65.0,1.6,,0.19,11.0,18.0,1.0,23,2
2018-01-23 07:00:00,973.0,7.4,60.0,1.9,,0.25,14.0,24.0,1.0,23,2
2018-01-23 08:00:00,974.0,8.7,56.0,4.1,,0.14,10.0,19.0,1.0,23,2
2018-01-23 09:00:00,974.0,9.8,51.0,5.5,,0.11,7.0,14.0,1.0,23,2
2018-01-23 10:00:00,974.0,10.7,45.0,5.9,,0.1,8.0,14.0,1.0,23,2
2018-01-23 11:00:00,974.0,11.8,42.0,5.2,,0.1,7.0,23.0,1.0,23,2
2018-01-23 12:00:00,974.0,12.7,38.0,4.3,,0.13,6.0,15.0,1.0,23,2
2018-01-23 13:00:00,974.0,13.5,37.0,4.3,,0.1,4.0,5.0,1.0,23,2
2018-01-23 14:00:00,974.0,14.2,36.0,6.1,,0.1,5.0,7.0,1.0,23,2
2018-01-23 15:00:00,975.0,15.0,35.0,6.5,,0.1,5.0,8.0,1.0,23,2
2018-01-23 16:00:00,975.0,14.8,34.0,6.1,,0.16,7.0,13.0,1.0,23,2
2018-01-23 17:00:00,975.0,14.9,35.0,5.3,,0.2,5.0,11.0,1.0,23,2
2018-01-23 18:00:00,976.0,14.2,37.0,5.4,,0.21,5.0,17.0,1.0,23,2
2018-01-23 19:00:00,976.0,13.1,40.0,3.8,,0.31,7.0,15.0,1.0,23,2
2018-01-23 20:00:00,977.0,11.0,50.0,2.7,,0.55,26.0,32.0,1.0,23,2
2018-01-23 21:00:00,978.0,9.8,53.0,1.3,,0.7,22.0,41.0,1.0,23,2
2018-01-23 22:00:00,978.0,8.8,58.0,1.4,,0.68,23.0,36.0,1.0,23,2
2018-01-23 23:00:00,978.0,8.3,61.0,1.2,,0.46,20.0,21.0,1.0,23,2
2018-01-24 00:00:00,978.0,7.7,65.0,0.9,,0.28,7.0,14.0,1.0,24,3
2018-01-24 01:00:00,978.0,7.2,66.0,1.3,,0.31,7.0,11.0,1.0,24,3
2018-01-24 02:00:00,977.0,6.7,68.0,1.0,,0.24,7.0,15.0,1.0,24,3
2018-01-24 03:00:00,977.0,6.1,70.0,1.2,,0.31,7.0,11.0,1.0,24,3
2018-01-24 04:00:00,978.0,4.7,75.0,0.8,,0.46,14.0,21.0,1.0,24,3
2018-01-24 05:00:00,978.0,3.2,79.0,0.8,,0.44,27.0,30.0,1.0,24,3
2018-01-24 06:00:00,978.0,3.9,76.0,1.0,,0.42,26.0,33.0,1.0,24,3
2018-01-24 07:00:00,978.0,7.3,63.0,0.9,,0.31,14.0,30.0,1.0,24,3
2018-01-24 08:00:00,978.0,9.5,57.0,1.1,,0.16,7.0,17.0,1.0,24,3
2018-01-24 09:00:00,977.0,11.1,51.0,1.2,,0.18,7.0,22.0,1.0,24,3
2018-01-24 10:00:00,976.0,13.4,42.0,1.8,,0.17,7.0,13.0,1.0,24,3
2018-01-24 11:00:00,976.0,15.4,37.0,2.2,,0.17,6.0,11.0,1.0,24,3
2018-01-24 12:00:00,975.0,16.9,35.0,2.5,,0.17,7.0,11.0,1.0,24,3
2018-01-24 13:00:00,974.0,18.8,37.0,2.3,,0.17,5.0,21.0,1.0,24,3
2018-01-24 14:00:00,973.0,20.4,36.0,2.6,,0.16,5.0,8.0,1.0,24,3
2018-01-24 15:00:00,973.0,21.9,32.0,2.6,,0.16,5.0,19.0,1.0,24,3
2018-01-24 16:00:00,973.0,22.3,32.0,3.1,,0.17,3.0,17.0,1.0,24,3
2018-01-24 17:00:00,972.0,22.2,30.0,3.9,,0.18,3.0,11.0,1.0,24,3
2018-01-24 18:00:00,972.0,21.3,32.0,3.1,,0.19,7.0,11.0,1.0,24,3
2018-01-24 19:00:00,973.0,19.3,37.0,2.2,,0.21,7.0,14.0,1.0,24,3
2018-01-24 20:00:00,973.0,16.5,45.0,1.5,,0.25,6.0,18.0,1.0,24,3
2018-01-24 21:00:00,974.0,15.0,50.0,1.3,,0.33,9.0,22.0,1.0,24,3
2018-01-24 22:00:00,974.0,14.0,52.0,1.6,,0.19,7.0,8.0,1.0,24,3
2018-01-24 23:00:00,974.0,13.1,55.0,1.4,,0.19,7.0,13.0,1.0,24,3
2018-01-25 00:00:00,974.0,12.1,59.0,1.1,,0.16,5.0,13.0,1.0,25,4
2018-01-25 01:00:00,974.0,11.0,63.0,0.9,,0.13,4.0,11.0,1.0,25,4
2018-01-25 02:00:00,974.0,10.3,65.0,1.1,,0.11,3.0,11.0,1.0,25,4
2018-01-25 03:00:00,974.0,9.60001,67.0,1.5,,0.17,2.0,8.0,1.0,25,4
2018-01-25 04:00:00,974.0,8.0,72.0,1.4,,0.12,5.0,7.0,1.0,25,4
2018-01-25 05:00:00,974.0,6.9,76.0,1.3,,0.2,7.0,16.0,1.0,25,4
2018-01-25 06:00:00,975.0,7.0,74.0,0.8,,0.36,18.0,24.0,1.0,25,4
2018-01-25 07:00:00,975.0,10.1,65.0,0.8,,0.26,12.0,32.0,1.0,25,4
2018-01-25 08:00:00,975.0,11.8,60.0,1.4,,0.21,11.0,19.0,1.0,25,4
2018-01-25 09:00:00,974.0,13.8,53.0,1.5,,0.14,7.0,13.0,1.0,25,4
2018-01-25 10:00:00,973.0,16.3,42.0,1.3,,0.15,3.0,16.0,1.0,25,4
2018-01-25 11:00:00,973.0,18.8,37.0,1.9,,0.21,5.0,23.0,1.0,25,4
